Id,Deleted,CreatedBy_FK,Created,ModifiedBy_FK,Modified,DbObjectRole_FK,RecordId,User_FK,TaskAllocation
25659,0,27,2020-12-09 13:59:42.510,27,2020-12-09 13:59:42.510,29,13047,27,0
25660,0,27,2020-12-09 14:05:03.703,27,2020-12-09 14:05:03.703,29,13048,27,0
25661,0,0,2020-12-09 00:00:00.000,0,2020-12-09 00:00:00.000,441,75898,25,NULL
25662,0,0,2020-12-09 14:09:50.467,0,2020-12-09 14:09:50.467,440,230671,25,NULL
25663,0,27,2020-12-09 14:18:14.643,27,2020-12-09 14:18:14.643,29,13049,27,0
25664,0,27,2020-12-09 14:20:20.267,27,2020-12-09 14:20:20.267,29,13050,27,0
25665,0,27,2020-12-09 14:37:23.020,27,2020-12-09 14:37:23.020,29,13051,27,0
25666,0,0,2020-12-09 00:00:00.000,0,2020-12-09 00:00:00.000,441,75901,24,NULL
25667,0,0,2020-12-09 00:00:00.000,0,2020-12-09 00:00:00.000,441,75902,18,NULL
25669,0,0,2020-12-09 00:00:00.000,0,2020-12-09 00:00:00.000,441,75906,25,NULL
25670,0,0,2020-12-09 00:00:00.000,0,2020-12-09 00:00:00.000,441,75907,25,NULL
25671,0,0,2020-11-30 00:00:00.000,0,2020-11-30 00:00:00.000,442,75678,24,NULL
25672,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,442,75755,24,NULL
25673,0,0,2020-11-30 00:00:00.000,0,2020-11-30 00:00:00.000,441,75678,24,NULL
25674,0,0,2020-12-02 00:00:00.000,0,2020-12-02 00:00:00.000,441,75755,24,NULL
25675,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,441,75911,25,NULL
25676,0,0,2020-10-13 07:10:02.717,0,2020-12-08 08:24:21.127,440,229838,24,NULL
25677,0,0,2020-11-30 15:09:56.807,0,2020-12-08 08:10:49.327,440,230438,24,NULL
25678,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,442,75859,26,NULL
25679,0,0,2020-12-07 00:00:00.000,0,2020-12-07 00:00:00.000,441,75859,26,NULL
25680,0,0,2020-04-06 04:39:11.123,0,2020-12-08 09:48:53.993,440,171922,26,NULL
25681,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,441,75915,26,NULL
25682,0,27,2020-12-10 11:47:59.300,27,2020-12-10 11:47:59.300,29,13052,27,0
25683,0,27,2020-12-10 11:53:58.157,27,2020-12-10 11:53:58.157,29,13053,27,0
25684,0,27,2020-12-10 12:09:58.573,27,2020-12-10 12:09:58.573,29,13054,27,0
25685,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,441,75919,26,NULL
25686,0,27,2020-12-10 14:42:18.517,27,2020-12-10 14:42:18.517,29,13055,27,0
25687,0,27,2020-12-10 14:45:56.473,27,2020-12-10 14:45:56.473,29,13056,27,0
25688,0,27,2020-12-10 14:58:51.330,27,2020-12-10 14:58:51.330,29,13057,27,0
25689,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,441,75925,27,NULL
25690,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,441,75926,26,NULL
25691,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,442,75927,27,NULL
25692,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,441,75927,27,NULL
25693,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,441,75928,26,NULL
25694,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,441,75929,18,NULL
25695,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,441,75931,25,NULL
25696,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,441,75932,18,NULL
25697,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,441,75933,25,NULL
25698,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,442,75935,26,NULL
25699,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,441,75935,26,NULL
25700,0,0,2020-12-10 00:00:00.000,0,2020-12-10 00:00:00.000,441,75936,26,NULL
25701,0,0,2020-12-11 00:00:00.000,0,2020-12-11 00:00:00.000,441,75938,25,NULL
25702,0,0,2020-12-11 00:00:00.000,0,2020-12-11 00:00:00.000,441,75940,25,NULL
25703,0,27,2020-12-11 09:19:31.953,27,2020-12-11 09:19:31.953,29,13058,27,0
25704,0,27,2020-12-11 09:22:21.520,27,2020-12-11 09:22:21.520,29,13059,27,0
25705,0,27,2020-12-11 09:23:47.273,27,2020-12-11 09:23:47.273,29,13060,27,0
25706,0,0,2020-12-11 00:00:00.000,0,2020-12-11 00:00:00.000,441,75943,18,NULL
25707,0,27,2020-12-11 10:57:22.850,27,2020-12-11 10:57:22.850,29,13061,27,0
25708,0,27,2020-12-11 11:01:15.170,27,2020-12-11 11:01:15.170,29,13062,27,0
25709,0,27,2020-12-11 11:06:50.080,27,2020-12-11 11:06:50.080,29,13063,27,0
25710,0,27,2020-12-11 11:28:58.190,27,2020-12-11 11:28:58.190,29,13064,27,0
25711,0,0,2020-12-11 00:00:00.000,0,2020-12-11 00:00:00.000,441,75947,25,NULL
25712,0,27,2020-12-11 11:56:10.853,27,2020-12-11 11:56:10.853,29,13065,27,0
25713,0,0,2020-12-11 00:00:00.000,0,2020-12-11 00:00:00.000,441,75948,24,NULL
25714,0,18,2020-12-11 12:32:00.637,18,2020-12-11 12:32:00.637,29,13066,18,0
25715,0,27,2020-12-11 12:35:11.243,27,2020-12-11 12:35:11.243,29,13067,27,0
25716,0,27,2020-12-11 12:37:03.283,27,2020-12-11 12:37:03.283,29,13068,27,0
25717,0,27,2020-12-11 12:46:00.743,27,2020-12-11 12:46:00.743,29,13069,27,0
25718,0,27,2020-12-11 12:48:52.737,27,2020-12-11 12:48:52.737,29,13070,27,0
25719,0,27,2020-12-11 12:50:08.220,27,2020-12-11 12:50:08.220,29,13071,27,0
25720,0,0,2020-12-11 00:00:00.000,0,2020-12-11 00:00:00.000,441,75950,27,NULL
25721,0,27,2020-12-11 13:59:26.823,27,2020-12-11 13:59:26.823,29,13072,27,0
25722,0,27,2020-12-11 14:01:26.690,27,2020-12-11 14:01:26.690,29,13073,27,0
25723,0,27,2020-12-11 14:02:20.113,27,2020-12-11 14:02:20.113,29,13074,27,0
25724,0,0,2020-12-11 00:00:00.000,0,2020-12-11 00:00:00.000,442,75951,24,NULL
25725,0,0,2020-12-11 00:00:00.000,0,2020-12-11 00:00:00.000,441,75951,24,NULL
25726,0,27,2020-12-11 15:05:42.513,27,2020-12-11 15:05:42.513,29,13075,27,0
25727,0,0,2020-12-11 00:00:00.000,0,2020-12-11 00:00:00.000,441,75952,24,NULL
25728,0,18,2020-12-11 15:17:29.217,18,2020-12-11 15:17:29.217,29,13076,18,0
25729,0,18,2020-12-11 15:18:21.180,18,2020-12-11 15:18:21.180,29,13077,18,0
25730,0,0,2020-12-11 00:00:00.000,0,2020-12-11 00:00:00.000,441,75953,25,NULL
25731,0,0,2020-12-11 00:00:00.000,0,2020-12-11 00:00:00.000,441,75955,18,NULL
25732,0,0,2020-11-30 00:00:00.000,0,2020-11-30 00:00:00.000,442,75679,24,NULL
25733,0,0,2020-11-30 00:00:00.000,0,2020-11-30 00:00:00.000,441,75679,24,NULL
25734,0,24,2020-12-14 08:41:24.153,24,2020-12-14 08:41:24.153,29,13078,24,0
25735,0,0,2019-11-15 00:00:00.000,0,2019-11-15 00:00:00.000,442,66599,18,NULL
25736,0,0,2020-09-14 00:00:00.000,0,2020-09-14 00:00:00.000,442,74302,18,NULL
25737,0,0,2020-10-28 00:00:00.000,0,2020-10-28 00:00:00.000,442,75130,18,NULL
25738,0,0,2020-10-28 00:00:00.000,0,2020-10-28 00:00:00.000,442,75146,18,NULL
25739,0,0,2020-11-03 00:00:00.000,0,2020-11-03 00:00:00.000,442,75212,18,NULL
25740,0,0,2020-11-04 00:00:00.000,0,2020-11-04 00:00:00.000,442,75242,18,NULL
25741,0,0,2019-11-15 00:00:00.000,0,2019-11-15 00:00:00.000,441,66599,18,NULL
25742,0,0,2020-09-14 00:00:00.000,0,2020-09-14 00:00:00.000,441,74302,18,NULL
25743,0,0,2020-10-28 00:00:00.000,0,2020-10-28 00:00:00.000,441,75130,18,NULL
25744,0,0,2020-10-28 00:00:00.000,0,2020-10-28 00:00:00.000,441,75146,18,NULL
25745,0,0,2020-11-03 00:00:00.000,0,2020-11-03 00:00:00.000,441,75212,18,NULL
25746,0,0,2020-11-04 00:00:00.000,0,2020-11-04 00:00:00.000,441,75242,18,NULL
25747,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,441,75956,25,NULL
25748,0,0,2018-06-19 13:45:24.000,0,2020-12-10 10:11:23.593,440,75419,18,NULL
25749,0,0,2020-04-06 04:39:11.123,0,2020-12-09 14:57:24.607,440,168048,18,NULL
25750,0,0,2020-04-06 04:39:11.123,0,2020-12-10 10:08:48.407,440,177793,18,NULL
25751,0,0,2020-04-16 00:07:24.270,0,2020-12-10 10:20:46.633,440,226084,18,NULL
25752,0,0,2020-12-14 08:40:04.753,0,2020-12-14 08:40:04.753,440,230696,25,NULL
25753,0,0,2020-07-27 00:00:00.000,0,2020-07-27 00:00:00.000,442,73410,25,NULL
25754,0,0,2020-09-08 00:00:00.000,0,2020-09-08 00:00:00.000,442,74169,25,NULL
25755,0,0,2020-11-03 00:00:00.000,0,2020-11-03 00:00:00.000,442,75232,24,NULL
25756,0,0,2020-11-11 00:00:00.000,0,2020-11-11 00:00:00.000,442,75400,24,NULL
25757,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,442,75957,26,NULL
25758,0,0,2020-07-27 00:00:00.000,0,2020-07-27 00:00:00.000,441,73410,25,NULL
25759,0,0,2020-09-08 00:00:00.000,0,2020-09-08 00:00:00.000,441,74169,25,NULL
25760,0,0,2020-11-03 00:00:00.000,0,2020-11-03 00:00:00.000,441,75232,24,NULL
25761,0,0,2020-11-11 00:00:00.000,0,2020-11-11 00:00:00.000,441,75400,24,NULL
25762,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,441,75957,26,NULL
25763,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,173446,24,NULL
25764,0,0,2020-04-06 04:39:11.123,0,2020-04-06 04:39:11.123,440,196305,24,NULL
25765,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,442,75958,26,NULL
25766,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,441,75958,26,NULL
25767,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,442,75959,25,NULL
25768,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,441,75959,25,NULL
25769,0,26,2020-12-14 10:35:32.170,26,2020-12-14 10:35:32.170,10,12221,26,0
25770,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,441,75961,18,NULL
25771,0,26,2020-12-14 10:55:24.130,26,2020-12-14 10:55:24.130,29,13079,26,0
25772,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,441,75962,18,NULL
25773,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,441,75963,24,NULL
25774,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,441,75964,24,NULL
25775,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,442,75967,18,NULL
25776,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,441,75967,18,NULL
25777,0,27,2020-12-14 13:26:46.790,27,2020-12-14 13:26:46.790,29,13080,27,0
25778,0,27,2020-12-14 13:31:48.300,27,2020-12-14 13:31:48.300,29,13081,27,0
25779,0,27,2020-12-14 13:33:19.210,27,2020-12-14 13:33:19.210,29,13082,27,0
25780,0,27,2020-12-14 13:34:09.960,27,2020-12-14 13:34:09.960,29,13083,27,0
25781,0,27,2020-12-14 13:36:58.973,27,2020-12-14 13:36:58.973,29,13084,27,0
25782,0,27,2020-12-14 13:39:59.777,27,2020-12-14 13:39:59.777,29,13085,27,0
25783,0,27,2020-12-14 13:40:21.177,27,2020-12-14 13:40:21.177,29,13086,27,0
25784,0,27,2020-12-14 13:44:42.583,27,2020-12-14 13:44:42.583,29,13087,27,0
25785,0,27,2020-12-14 13:46:13.930,27,2020-12-14 13:46:13.930,29,13088,27,0
25786,0,27,2020-12-14 14:23:23.150,27,2020-12-14 14:23:23.150,29,13089,27,0
25787,0,27,2020-12-14 14:24:26.040,27,2020-12-14 14:24:26.040,29,13090,27,0
25788,0,27,2020-12-14 14:31:40.360,27,2020-12-14 14:31:40.360,29,13091,27,0
25789,0,26,2020-12-14 15:02:15.987,26,2020-12-14 15:02:15.987,29,13092,26,0
25790,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,441,75970,24,NULL
25791,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,441,75976,18,NULL
25792,0,0,2020-12-14 00:00:00.000,0,2020-12-14 00:00:00.000,441,75977,18,NULL
25793,0,25,2020-12-14 17:56:56.620,25,2020-12-14 17:56:56.620,13,10,25,0
25794,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,442,75980,24,NULL
25795,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,441,75980,24,NULL
25796,0,27,2020-12-15 08:46:04.150,27,2020-12-15 08:46:04.150,29,13093,27,0
25797,0,27,2020-12-15 08:47:33.820,27,2020-12-15 08:47:33.820,29,13094,27,0
25798,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,441,75982,27,NULL
25799,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,441,75983,24,NULL
25800,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,441,75989,18,NULL
25801,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,441,75990,24,NULL
25802,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,441,75991,18,NULL
25803,0,27,2020-12-15 10:21:46.777,27,2020-12-15 10:21:46.777,29,13095,27,0
25804,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,441,75993,18,NULL
25805,0,27,2020-12-15 10:56:52.793,27,2020-12-15 10:56:52.793,29,13096,27,0
25806,0,27,2020-12-15 11:06:31.927,27,2020-12-15 11:06:31.927,29,13097,27,0
25807,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,441,75994,18,NULL
25808,0,27,2020-12-15 11:14:12.090,27,2020-12-15 11:14:12.090,29,13098,27,0
25809,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,441,75999,25,NULL
25810,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,441,76001,26,NULL
25811,0,26,2020-12-15 12:20:32.113,26,2020-12-15 12:20:32.113,29,13099,26,0
25812,0,27,2020-12-15 13:02:51.807,27,2020-12-15 13:02:51.807,29,13100,27,0
25813,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,442,76003,25,NULL
25814,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,441,76003,25,NULL
25815,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,441,76004,27,NULL
25816,0,27,2020-12-15 14:05:02.623,27,2020-12-15 14:05:02.623,29,13101,27,0
25817,0,24,2020-12-15 14:23:57.360,24,2020-12-15 14:23:57.360,29,13102,24,0
25818,0,0,2020-04-06 04:39:11.123,0,2020-07-16 13:01:14.800,440,209975,27,NULL
25819,0,0,2020-09-17 00:00:00.000,0,2020-09-17 00:00:00.000,442,74377,24,NULL
25820,0,0,2020-09-22 00:00:00.000,0,2020-09-22 00:00:00.000,442,74456,25,NULL
25821,0,0,2020-10-22 00:00:00.000,0,2020-10-22 00:00:00.000,442,75052,18,NULL
25822,0,0,2020-10-26 00:00:00.000,0,2020-10-26 00:00:00.000,442,75087,18,NULL
25823,0,0,2020-10-27 00:00:00.000,0,2020-10-27 00:00:00.000,442,75116,18,NULL
25824,0,0,2020-11-09 00:00:00.000,0,2020-11-09 00:00:00.000,442,75309,24,NULL
25825,0,0,2020-11-09 00:00:00.000,0,2020-11-09 00:00:00.000,442,75322,18,NULL
25826,0,0,2020-11-11 00:00:00.000,0,2020-11-11 00:00:00.000,442,75394,18,NULL
25827,0,0,2020-11-11 00:00:00.000,0,2020-11-11 00:00:00.000,442,75395,18,NULL
25828,0,0,2020-09-17 00:00:00.000,0,2020-09-17 00:00:00.000,441,74377,24,NULL
25829,0,0,2020-09-22 00:00:00.000,0,2020-09-22 00:00:00.000,441,74456,25,NULL
25830,0,0,2020-10-22 00:00:00.000,0,2020-10-22 00:00:00.000,441,75052,18,NULL
25831,0,0,2020-10-26 00:00:00.000,0,2020-10-26 00:00:00.000,441,75087,18,NULL
25832,0,0,2020-10-27 00:00:00.000,0,2020-10-27 00:00:00.000,441,75116,18,NULL
25833,0,0,2020-11-09 00:00:00.000,0,2020-11-09 00:00:00.000,441,75309,24,NULL
25834,0,0,2020-11-09 00:00:00.000,0,2020-11-09 00:00:00.000,441,75322,18,NULL
25835,0,0,2020-11-11 00:00:00.000,0,2020-11-11 00:00:00.000,441,75394,18,NULL
25836,0,0,2020-11-11 00:00:00.000,0,2020-11-11 00:00:00.000,441,75395,18,NULL
25837,0,26,2020-12-15 16:14:10.323,26,2020-12-15 16:14:10.323,29,13103,26,0
25838,0,0,2020-12-15 00:00:00.000,0,2020-12-15 00:00:00.000,441,76010,26,NULL
25839,0,27,2020-12-16 09:24:25.667,27,2020-12-16 09:24:25.667,29,13104,27,0
25840,0,19,2020-12-16 09:29:52.923,19,2020-12-16 09:29:52.923,15,2441,19,0
25841,0,19,2020-12-16 09:29:52.923,19,2020-12-16 09:29:52.923,55,2441,19,0
25842,0,27,2020-12-16 09:35:19.980,27,2020-12-16 09:35:19.980,29,13105,27,0
25843,0,0,2020-12-16 00:00:00.000,0,2020-12-16 00:00:00.000,441,76014,27,NULL
25844,0,0,2020-12-16 00:00:00.000,0,2020-12-16 00:00:00.000,442,76015,18,NULL
25845,0,0,2020-12-16 00:00:00.000,0,2020-12-16 00:00:00.000,441,76015,18,NULL
25846,0,0,2020-12-16 00:00:00.000,0,2020-12-16 00:00:00.000,441,76018,25,NULL
25847,0,27,2020-12-16 11:48:06.587,27,2020-12-16 11:48:06.587,29,13106,27,0
25848,0,27,2020-12-16 11:48:49.680,27,2020-12-16 11:48:49.680,29,13107,27,0
25849,0,27,2020-12-16 12:03:12.020,27,2020-12-16 12:03:12.020,29,13108,27,0
25850,0,27,2020-12-16 12:09:51.483,27,2020-12-16 12:09:51.483,29,13109,27,0
25851,0,0,2020-12-16 00:00:00.000,0,2020-12-16 00:00:00.000,442,76019,18,NULL
25852,0,0,2020-12-16 00:00:00.000,0,2020-12-16 00:00:00.000,441,76019,18,NULL
25853,0,27,2020-12-16 12:19:39.187,27,2020-12-16 12:19:39.187,29,13110,27,0
25854,0,0,2020-12-16 00:00:00.000,0,2020-12-16 00:00:00.000,442,76022,18,NULL
25855,0,0,2020-12-16 00:00:00.000,0,2020-12-16 00:00:00.000,441,76022,18,NULL
25857,0,0,2020-12-16 00:00:00.000,0,2020-12-16 00:00:00.000,442,76025,18,NULL
25858,0,0,2020-12-16 00:00:00.000,0,2020-12-16 00:00:00.000,441,76025,18,NULL
25859,0,18,2020-12-16 15:26:35.417,18,2020-12-16 15:26:35.417,10,12222,18,0
25860,0,0,2020-12-16 00:00:00.000,0,2020-12-16 00:00:00.000,441,76030,24,NULL
25861,0,27,2020-12-17 07:34:01.037,27,2020-12-17 07:34:01.037,29,13111,27,0
25862,0,27,2020-12-17 09:26:54.950,27,2020-12-17 09:26:54.950,29,13112,27,0
25863,0,27,2020-12-17 09:29:03.123,27,2020-12-17 09:29:03.123,29,13113,27,0
25864,0,27,2020-12-17 09:29:56.400,27,2020-12-17 09:29:56.400,29,13114,27,0
25865,0,27,2020-12-17 09:30:47.153,27,2020-12-17 09:30:47.153,29,13115,27,0
25866,0,27,2020-12-17 09:31:46.457,27,2020-12-17 09:31:46.457,29,13116,27,0
25867,0,27,2020-12-17 09:32:31.913,27,2020-12-17 09:32:31.913,29,13117,27,0
25868,0,27,2020-12-17 09:47:13.133,27,2020-12-17 09:47:13.133,29,13118,27,0
25869,0,0,2020-12-17 00:00:00.000,0,2020-12-17 00:00:00.000,441,76034,18,NULL
25870,0,0,2020-12-17 00:00:00.000,0,2020-12-17 00:00:00.000,441,76035,24,NULL
25871,0,27,2020-12-17 11:43:22.270,27,2020-12-17 11:43:22.270,29,13119,27,0
25872,0,0,2020-12-17 00:00:00.000,0,2020-12-17 00:00:00.000,442,76044,26,NULL
25873,0,0,2020-12-17 00:00:00.000,0,2020-12-17 00:00:00.000,441,76041,25,NULL
25874,0,0,2020-12-17 00:00:00.000,0,2020-12-17 00:00:00.000,441,76042,26,NULL
25875,0,0,2020-12-17 00:00:00.000,0,2020-12-17 00:00:00.000,441,76043,27,NULL
25876,0,0,2020-12-17 00:00:00.000,0,2020-12-17 00:00:00.000,441,76044,26,NULL
25877,0,27,2020-12-17 14:14:12.760,27,2020-12-17 14:14:12.760,29,13120,27,0
25878,0,0,2020-12-17 00:00:00.000,0,2020-12-17 00:00:00.000,441,76047,18,NULL
25879,0,0,2020-12-17 15:09:55.343,0,2020-12-17 15:09:55.343,440,230817,18,NULL
25880,0,26,2020-12-17 15:37:32.663,26,2020-12-17 15:37:32.663,29,13121,26,0
25881,0,0,2020-12-17 00:00:00.000,0,2020-12-17 00:00:00.000,441,76048,25,NULL
25882,0,0,2020-12-17 00:00:00.000,0,2020-12-17 00:00:00.000,442,76050,18,NULL
25883,0,0,2020-12-17 00:00:00.000,0,2020-12-17 00:00:00.000,442,76051,18,NULL
25884,0,0,2020-12-17 00:00:00.000,0,2020-12-17 00:00:00.000,441,76050,18,NULL
25885,0,0,2020-12-17 00:00:00.000,0,2020-12-17 00:00:00.000,441,76051,18,NULL
25886,0,0,2020-12-18 00:00:00.000,0,2020-12-18 00:00:00.000,441,76053,26,NULL
25887,0,0,2020-12-18 00:00:00.000,0,2020-12-18 00:00:00.000,442,76055,18,NULL
25888,0,0,2020-12-18 00:00:00.000,0,2020-12-18 00:00:00.000,441,76055,18,NULL
25889,0,0,2020-12-18 00:00:00.000,0,2020-12-18 00:00:00.000,441,76057,26,NULL
25890,0,0,2020-12-18 00:00:00.000,0,2020-12-18 00:00:00.000,442,76061,26,NULL
25891,0,0,2020-12-18 00:00:00.000,0,2020-12-18 00:00:00.000,441,76061,26,NULL
25892,0,0,2020-12-18 00:00:00.000,0,2020-12-18 00:00:00.000,441,76064,25,NULL
25893,0,0,2020-12-18 00:00:00.000,0,2020-12-18 00:00:00.000,441,76065,18,NULL
25894,0,2,2020-12-18 15:13:27.740,2,2020-12-18 15:13:27.740,440,230852,2,0
25895,0,0,2020-12-18 00:00:00.000,0,2020-12-18 00:00:00.000,441,76067,18,NULL
25896,0,26,2020-12-18 16:53:48.327,26,2020-12-18 16:53:48.327,10,12223,26,0
25897,0,0,2020-12-20 00:00:00.000,0,2020-12-20 00:00:00.000,441,76068,26,NULL
25898,0,27,2020-12-21 07:53:16.520,27,2020-12-21 07:53:16.520,29,13122,27,0
25899,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,441,76070,25,NULL
25900,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,441,76071,25,NULL
25901,0,0,2020-12-21 08:39:40.623,0,2020-12-21 08:39:40.623,440,230856,25,NULL
25902,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,442,76076,27,NULL
25903,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,442,76077,18,NULL
25904,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,441,76076,27,NULL
25905,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,441,76077,18,NULL
25906,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,441,76080,26,NULL
25907,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,442,76083,27,NULL
25908,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,441,76082,26,NULL
25909,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,441,76083,27,NULL
25910,0,25,2020-12-21 13:15:26.583,25,2020-12-21 13:15:26.583,29,13123,25,0
25911,0,25,2020-12-21 13:18:08.473,25,2020-12-21 13:18:08.473,29,13124,25,0
25912,0,25,2020-12-21 13:29:39.233,25,2020-12-21 13:29:39.233,29,13125,25,0
25913,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,441,76085,26,NULL
25914,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,442,76089,24,NULL
25915,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,441,76089,24,NULL
25916,0,0,2020-12-21 00:00:00.000,0,2020-12-21 00:00:00.000,441,76090,18,NULL
25917,0,27,2020-12-22 07:22:59.480,27,2020-12-22 07:22:59.480,29,13126,27,0
25918,0,25,2020-12-22 08:36:58.003,25,2020-12-22 08:36:58.003,29,13127,25,0
25919,0,0,2020-12-22 00:00:00.000,0,2020-12-22 00:00:00.000,441,76091,26,NULL
25920,0,25,2020-12-22 09:56:45.980,25,2020-12-22 09:56:45.980,10,12224,25,0
25921,0,0,2020-12-22 00:00:00.000,0,2020-12-22 00:00:00.000,441,76094,24,NULL
25922,0,0,2020-12-22 00:00:00.000,0,2020-12-22 00:00:00.000,441,76095,24,NULL
25923,0,0,2020-12-22 00:00:00.000,0,2020-12-22 00:00:00.000,441,76096,24,NULL
25924,0,0,2020-12-22 00:00:00.000,0,2020-12-22 00:00:00.000,441,76098,26,NULL
25925,0,18,2020-12-22 16:57:59.253,18,2020-12-22 16:57:59.253,29,13128,18,0
25926,0,0,2020-12-22 00:00:00.000,0,2020-12-22 00:00:00.000,441,76099,25,NULL
25927,0,18,2020-12-22 17:24:15.147,18,2020-12-22 17:24:15.147,29,13129,18,0
25928,0,0,2020-12-23 00:00:00.000,0,2020-12-23 00:00:00.000,441,76100,18,NULL
25929,0,0,2020-12-23 00:00:00.000,0,2020-12-23 00:00:00.000,442,76102,27,NULL
25930,0,0,2020-12-23 00:00:00.000,0,2020-12-23 00:00:00.000,441,76102,27,NULL
25932,0,0,2020-12-23 00:00:00.000,0,2020-12-23 00:00:00.000,441,76106,24,NULL
25934,0,0,2020-12-23 00:00:00.000,0,2020-12-23 00:00:00.000,441,76110,18,NULL
25935,0,0,2020-12-23 00:00:00.000,0,2020-12-23 00:00:00.000,441,76113,18,NULL
25936,0,0,2020-12-23 00:00:00.000,0,2020-12-23 00:00:00.000,442,76115,18,NULL
25937,0,0,2020-12-23 00:00:00.000,0,2020-12-23 00:00:00.000,441,76115,18,NULL
25938,0,0,2020-12-23 00:00:00.000,0,2020-12-23 00:00:00.000,441,76118,27,NULL
25939,0,0,2020-12-23 00:00:00.000,0,2020-12-23 00:00:00.000,442,76119,24,NULL
25940,0,0,2020-12-23 00:00:00.000,0,2020-12-23 00:00:00.000,441,76119,24,NULL
25941,0,0,2020-12-23 00:00:00.000,0,2020-12-23 00:00:00.000,441,76120,26,NULL
25942,0,0,2020-12-28 00:00:00.000,0,2020-12-28 00:00:00.000,441,76128,27,NULL
25943,0,18,2020-12-28 10:56:24.580,18,2020-12-28 10:56:24.580,10,12225,18,0
25944,0,18,2020-12-28 10:58:14.410,18,2020-12-28 10:58:14.410,10,12226,18,0
